"p-in"
"Iteration" "p-in"
4743 -23603.42055845102
4744 -23582.98020300439
4745 -23559.52661222876
4746 -23535.39191881991
4747 -23513.06964586374
4748 -23490.74016221341
4749 -23470.41277859716
4750 -23451.18237108548
4751 -23430.13801858649
4752 -23416.87731902098
4753 -23401.67790196499
4754 -23386.90277899486
4755 -23373.86892150679
4756 -23364.98045890898
4757 -23356.4346983072
4758 -23350.43563519405
4759 -23343.65533118972
4760 -23336.97866244732
4761 -23333.73332401127
4762 -23328.79319493086
4763 -23328.19972522201
4764 -23329.02248247446
4765 -23330.19776149507
4766 -23331.25817124907
4767 -23333.91932963025
4768 -23337.37637145615
4769 -23342.64775986061
4770 -23349.92413996112
4771 -23356.62531936989
4772 -23364.26297989245
4773 -23371.86722013202
4774 -23380.13257186863
4775 -23388.62247157245
4776 -23397.69907923625
4777 -23408.66890444575
4778 -23420.50189156837
4779 -23436.36186865563
4780 -23452.55852108733
4781 -23465.74060285689
4782 -23483.62564488025
4783 -23501.95800250856
4784 -23522.47570756778
4785 -23539.90984968043
4786 -23562.12267358631
4787 -23576.48188048324
4788 -23588.89161212005
4789 -23613.40666493506
4790 -23628.6225734482
4791 -23643.39730692073
4792 -23658.58697615175
4793 -23677.31896308513
4794 -23694.07425493838
4795 -23726.31090269586
4796 -23760.38188016127
4797 -23775.16458438816
4798 -23793.05564080399
4799 -23810.99891776156
4800 -23832.42456296381
4801 -23850.13072162035
4802 -23865.67642543989
4803 -23882.48077691468
4804 -23926.73246385078
4805 -23946.19063430913
4806 -23964.03358432701
4807 -23982.20894130095
4808 -24017.3213167482
4809 -24038.79816276604
4810 -24075.95177643617
4811 -24093.91415068697
4812 -24117.09328430654
4813 -24160.93995009767
4814 -24186.19224033131
4815 -24204.953137982
4816 -24224.20607486972
4817 -24246.04582538658
4818 -24272.55369252463
4819 -24336.13731540387
4820 -24357.34630796733
4821 -24376.01557817285
4822 -24396.74508510306
4823 -24421.7416362508
4824 -24490.84953722042
4825 -24516.48273312592
4826 -24544.58519839141
4827 -24608.32817241929
4828 -24634.19804690482
4829 -24655.97833211335
4830 -24681.65015754036
4831 -24708.80761822573
4832 -24735.04695575295
4833 -24766.92010486596
4834 -24792.98182369549
4835 -24818.68403899303
4836 -24866.12152857463
4837 -24921.63249095042
4838 -24951.49704238128
4839 -24983.90729265969
4840 -25056.5987802817
4841 -25106.01653306689
4842 -25153.1874253743
4843 -25210.1509299288
4844 -25241.67277613814
4845 -25267.42474486979
4846 -25293.5729851637
4847 -25342.36634628653
4848 -25365.60085022371
4849 -25386.00883094005
4850 -25426.3274500598
4851 -25455.51379083495
4852 -25471.77887364585
4853 -25486.77612640068
4854 -25497.4779390152
4855 -25510.81877428522
4856 -25532.16808792683
4857 -25544.10745657886
4858 -25553.98537238777
4859 -25560.97173497743
4860 -25567.17581138515
4861 -25571.50263375694
4862 -25576.10718150784
4863 -25577.93157784475
4864 -25578.89097959384
4865 -25575.20390408967
4866 -25573.50981731772
4867 -25570.29618665301
4868 -25567.0541951096
4869 -25563.08408525499
4870 -25555.99152624825
4871 -25550.57543000831
4872 -25543.99560769005
4873 -25536.22680609986
4874 -25528.1471602844
4875 -25518.96355994385
4876 -25507.69443256042
4877 -25495.92793757598
4878 -25485.28839692916
4879 -25473.05914976803
4880 -25449.41296046348
4881 -25437.13042672708
4882 -25425.14142443531
4883 -25412.08786597254
4884 -25400.39708113812
4885 -25377.06336046827
4886 -25365.05286204264
4887 -25345.69924017991
4888 -25328.37018130366
4889 -25315.92596356816
4890 -25304.14043302741
4891 -25283.44013987586
4892 -25272.4512980898
4893 -25261.896291713
4894 -25251.8442128192
4895 -25240.33916863887
4896 -25230.92342189236
4897 -25221.52996813818
4898 -25212.05481836891
4899 -25204.05034785151
4900 -25196.55603496485
4901 -25188.85365048275
4902 -25182.28618639298
4903 -25175.39914050008
4904 -25169.07335820219
4905 -25163.56619821792
4906 -25158.79167349956
4907 -25154.387601289
4908 -25150.45249889805
4909 -25147.17487803425
4910 -25144.22106825716
4911 -25140.91147303969
4912 -25139.06249744799
4913 -25137.21063816998
4914 -25135.86408712961
4915 -25134.51249436074
4916 -25133.90683742365
4917 -25133.01839312846
4918 -25132.76813771503
4919 -25132.52236530558
4920 -25131.96604905885
4921 -25131.98056054449
4922 -25132.12579107377
4923 -25132.78105329001
4924 -25133.24922578198
4925 -25132.97497884074
4926 -25132.84601519328
4927 -25132.16461907826
4928 -25133.0594291492
4929 -25133.34082848637
4930 -25134.77920392272
4931 -25135.64429727865
4932 -25137.22940684716
4933 -25138.15278997432
4934 -25137.60173556817
4935 -25137.91910442322
4936 -25139.074042356
4937 -25139.89019090384
4938 -25140.9166276469
4939 -25141.35395399188
4940 -25142.11510999701
4941 -25141.3640916769
4942 -25140.36289740868
4943 -25140.73550860369
4944 -25141.19975005858
4945 -25140.82637455159
4946 -25138.66894497137
4947 -25135.29398457854
4948 -25131.44300028979
4949 -25130.49091197865
4950 -25127.41066630565
4951 -25125.36740929389
4952 -25120.01393744707
4953 -25114.76583034778
4954 -25108.53657635377
4955 -25106.50484496038
4956 -25104.28858911305
4957 -25097.46034482804
4958 -25093.69260949162
4959 -25090.04231508469
4960 -25087.08670726721
4961 -25082.75688445685
4962 -25080.46560471326
4963 -25067.78171615352
4964 -25056.594038317
4965 -25052.94823225713
4966 -25046.98526309954
4967 -25043.21708576801
4968 -25039.7424005703
4969 -25035.57542546259
4970 -25031.35449453468
4971 -25027.02684299668
4972 -25022.5011913195
4973 -25007.33008106357
4974 -24991.71940554533
4975 -24977.41957862677
4976 -24972.66189229115
4977 -24969.323665438
4978 -24963.71044055916
4979 -24948.86490563582
4980 -24934.89604400951
4981 -24930.91951910108
4982 -24927.43311879309
4983 -24923.54452255864
4984 -24917.82460998629
4985 -24912.51919375849
4986 -24908.44142178283
4987 -24904.82210124187
4988 -24901.53820732145
4989 -24897.83237241469
4990 -24894.00823896029
4991 -24890.55826170867
4992 -24877.02000246039
4993 -24867.33060599321
4994 -24857.35045075419
4995 -24846.41216598691
4996 -24842.675458481
4997 -24838.35900104716
4998 -24833.76472883533
4999 -24829.46043869767
5000 -24823.93977416858
5001 -24823.93977416858
5002 -24823.93977416858
5003 -24823.93977416858
5004 -24823.93977416858
5005 -24823.93977416858
5006 -24823.93977416858
5007 -24823.93977416858
5008 -24823.93977416858
5009 -24823.93977416858
5010 -24823.93977416858
5011 -24823.93977416858
5012 -24823.93977416858
5013 -24823.93977416858
5014 -24823.93977416858
5015 -24823.93977416858
5016 -24823.93977416858
5017 -24823.93977416858
5018 -24823.93977416858
5019 -24823.93977416858
5020 -24823.93977416858
5021 -24823.93977416858
5022 -24823.93977416858
5023 -24823.93977416858
5024 -24823.93977416858
5025 -24823.93977416858
5026 -24823.93977416858
5027 -24823.93977416858
5028 -24823.93977416858
5029 -24823.93977416858
5030 -24823.93977416858
5031 -24823.93977416858
5032 -24823.93977416858
5033 -24823.93977416858
5034 -24823.93977416858
5035 -24823.93977416858
5036 -24823.93977416858
5037 -24823.93977416858
5038 -24823.93977416858
5039 -24823.93977416858
5040 -24823.93977416858
5041 -24823.93977416858
5042 -24823.93977416858
5043 -24823.93977416858
5044 -24823.93977416858
5045 -24823.93977416858
5046 -24823.93977416858
5047 -24823.93977416858
5048 -24823.93977416858
5049 -24823.93977416858
5050 -24823.93977416858
5051 -24823.93977416858
5052 -24823.93977416858
5053 -24823.93977416858
5054 -24823.93977416858
5055 -24823.93977416858
5056 -24823.93977416858
5057 -24823.93977416858
5058 -24823.93977416858
5059 -24823.93977416858
5060 -24823.93977416858
5061 -24823.93977416858
5062 -24823.93977416858
5063 -24823.93977416858
5064 -24823.93977416858
5065 -24823.93977416858
5066 -24823.93977416858
5067 -24823.93977416858
5068 -24823.93977416858
5069 -24823.93977416858
5070 -24823.93977416858
5071 -24823.93977416858
5072 -24823.93977416858
5073 -24823.93977416858
5074 -24823.93977416858
5075 -24823.93977416858
5076 -24823.93977416858
5077 -24823.93977416858
5078 -24823.93977416858
5079 -24823.93977416858
5080 -24823.93977416858
5081 -24823.93977416858
5082 -24823.93977416858
5083 -24823.93977416858
5084 -24823.93977416858
5085 -24823.93977416858
5086 -24823.93977416858
5087 -24823.93977416858
5088 -24823.93977416858
5089 -24823.93977416858
5090 -24823.93977416858
5091 -24823.93977416858
5092 -24823.93977416858
5093 -24823.93977416858
5094 -24823.93977416858
5095 -24823.93977416858
5096 -24823.93977416858
5097 -24823.93977416858
5098 -24823.93977416858
5099 -24823.93977416858
5100 -24823.93977416858
5101 -24823.93977416858
5102 -24823.93977416858
5103 -24823.93977416858
5104 -24823.93977416858
5105 -24823.93977416858
5106 -24823.93977416858
5107 -24823.93977416858
5108 -24823.93977416858
5109 -24823.93977416858
5110 -24823.93977416858
5111 -24823.93977416858
5112 -24823.93977416858
5113 -24823.93977416858
5114 -24823.93977416858
5115 -24823.93977416858
5116 -24823.93977416858
5117 -24823.93977416858
5118 -24823.93977416858
5119 -24823.93977416858
5120 -24823.93977416858
5121 -24823.93977416858
5122 -24823.93977416858
5123 -24823.93977416858
5124 -24823.93977416858
5125 -24823.93977416858
5126 -24823.93977416858
5127 -24823.93977416858
5128 -24823.93977416858
5129 -24823.93977416858
5130 -24823.93977416858
5131 -24823.93977416858
5132 -24823.93977416858
5133 -24823.93977416858
5134 -24823.93977416858
5135 -24823.93977416858
5136 -24823.93977416858
5137 -24823.93977416858
5138 -24823.93977416858
5139 -24823.93977416858
5140 -24823.93977416858
5141 -24823.93977416858
5142 -24823.93977416858
5143 -24823.93977416858
5144 -24823.93977416858
5145 -24823.93977416858
5146 -24823.93977416858
5147 -24823.93977416858
5148 -24823.93977416858
5149 -24823.93977416858
5150 -24823.93977416858
5151 -24823.93977416858
5152 -24823.93977416858
5153 -24823.93977416858
5154 -24823.93977416858
5155 -24823.93977416858
5156 -24823.93977416858
5157 -24823.93977416858
5158 -24823.93977416858
5159 -24823.93977416858
5160 -24823.93977416858
5161 -24823.93977416858
5162 -24823.93977416858
5163 -24823.93977416858
5164 -24823.93977416858
5165 -24823.93977416858
5166 -24823.93977416858
5167 -24823.93977416858
5168 -24823.93977416858
5169 -24823.93977416858
5170 -24823.93977416858
5171 -24823.93977416858
5172 -24823.93977416858
5173 -24823.93977416858
5174 -24823.93977416858
5175 -24823.93977416858
5176 -24823.93977416858
5177 -24823.93977416858
5178 -24823.93977416858
5179 -24823.93977416858
5180 -24823.93977416858
5181 -24823.93977416858
5182 -24823.93977416858
5183 -24823.93977416858
5184 -24823.93977416858
5185 -24823.93977416858
5186 -24823.93977416858
5187 -24823.93977416858
5188 -24823.93977416858
5189 -24823.93977416858
5190 -24823.93977416858
5191 -24823.93977416858
5192 -24823.93977416858
5193 -24823.93977416858
5194 -24823.93977416858
5195 -24823.93977416858
5196 -24823.93977416858
5197 -24823.93977416858
5198 -24823.93977416858
5199 -24823.93977416858
5200 -24823.93977416858
