"max-vel-rotor"
"Iteration" "max-vel-rotor"
5168 8.147816001574968
5169 8.147816001574968
5170 8.147816001574968
5171 8.147816001574968
5172 8.147816001574968
5173 8.147816001574968
5174 8.147816001574968
5175 8.147816001574968
5176 8.147816001574968
5177 8.147816001574968
5178 8.147816001574968
5179 8.147816001574968
5180 8.147816001574968
5181 8.147816001574968
5182 8.147816001574968
5183 8.147816001574968
5184 8.147816001574968
5185 8.147816001574968
5186 8.147816001574968
5187 8.147816001574968
5188 8.147816001574968
5189 8.147816001574968
5190 8.147816001574968
5191 8.147816001574968
5192 8.147816001574968
5193 8.147816001574968
5194 8.147816001574968
5195 8.147816001574968
5196 8.147816001574968
5197 8.147816001574968
5198 8.147816001574968
5199 8.147816001574968
5200 8.147816001574968
