"p-in"
"Iteration" "p-in"
4745 -22586.26146460341
4746 -22609.60448574201
4747 -22620.33199650493
4748 -22652.56504466502
4749 -22698.85946148983
4750 -22715.80888754952
4751 -22735.95707795719
4752 -22753.76453364731
4753 -22773.50490829572
4754 -22798.64867704707
4755 -22863.07805477565
4756 -22980.1216670452
4757 -23097.20031289455
4758 -23125.22056100581
4759 -23164.28374193587
4760 -23220.21008773275
4761 -23338.01198817905
4762 -23369.02627390215
4763 -23399.34995933594
4764 -23454.57131629268
4765 -23483.78012080738
4766 -23531.43573220093
4767 -23561.59467143054
4768 -23615.30000598897
4769 -23676.82943289155
4770 -23784.12005208073
4771 -23822.8736020636
4772 -23860.68811422669
4773 -23914.39769011097
4774 -24064.23115236657
4775 -24095.74292713229
4776 -24121.34994370683
4777 -24151.82958353806
4778 -24223.03653954974
4779 -24253.00754100191
4780 -24299.3692724639
4781 -24320.59789891428
4782 -24344.50461328081
4783 -24367.23387958661
4784 -24392.99308865896
4785 -24415.00488428775
4786 -24436.69776895295
4787 -24458.99281631166
4788 -24477.36679226451
4789 -24496.33924135585
4790 -24516.01917751621
4791 -24548.82748697577
4792 -24570.42269650287
4793 -24589.67980315052
4794 -24603.23738017408
4795 -24700.41603670338
4796 -24769.39805174799
4797 -24781.52657699909
4798 -24792.18499162338
4799 -24852.94552240097
4800 -24862.13629982548
4801 -24869.19855167871
4802 -24875.40012943407
4803 -24877.75448193307
4804 -24878.62270273704
4805 -24878.34813387623
4806 -24870.76566561222
4807 -24863.65748893967
4808 -24852.67149869064
4809 -24844.02925326583
4810 -24789.86032645336
4811 -24756.1888032108
4812 -24744.12145010051
4813 -24692.59318975803
4814 -24679.88455834647
4815 -24663.62890669137
4816 -24649.04292490605
4817 -24635.31454577308
4818 -24592.12734564349
4819 -24574.90464275722
4820 -24553.61458511291
4821 -24532.66489630153
4822 -24499.95778751485
4823 -24475.70130477455
4824 -24439.89099258519
4825 -24414.53774573174
4826 -24381.62351272092
4827 -24284.91891589409
4828 -24250.47541824921
4829 -24219.61673165048
4830 -24151.98174876993
4831 -24077.32956283729
4832 -24048.19103917825
4833 -24022.61955755919
4834 -23951.16543233199
4835 -23861.08947661863
4836 -23811.08186698088
4837 -23772.76401830188
4838 -23718.49162312577
4839 -23663.3960694353
4840 -23549.08034337645
4841 -23491.79888963798
4842 -23438.15545614503
4843 -23378.92290663002
4844 -23109.60377524863
4845 -23038.34108474846
4846 -22984.56968129921
4847 -22773.64117816913
4848 -22719.52519077919
4849 -22661.44492904775
4850 -22622.27712114449
4851 -22585.322967666
4852 -22435.62917321237
4853 -22407.65842341804
4854 -22337.43075563854
4855 -22300.97076582994
4856 -22272.18254732558
4857 -22237.65663830746
4858 -22218.68111979679
4859 -22202.87381238063
4860 -22187.91225799419
4861 -22169.20939337354
4862 -22163.79918337927
4863 -22161.79143345487
4864 -22159.07362553414
4865 -22160.49767832462
4866 -22164.94970838955
4867 -22172.13047755149
4868 -22178.11606373149
4869 -22187.31361815787
4870 -22215.06561219902
4871 -22233.99857771211
4872 -22246.82140986385
4873 -22261.25303762009
4874 -22278.65198813935
4875 -22342.72817907247
4876 -22361.51093188334
4877 -22392.15094050358
4878 -22414.25678749797
4879 -22433.63189652091
4880 -22456.6380679094
4881 -22484.40778012621
4882 -22507.39912171452
4883 -22544.5866923205
4884 -22576.10757855169
4885 -22603.84438751922
4886 -22634.07376014085
4887 -22666.35026513485
4888 -22781.91633787831
4889 -22810.51217229644
4890 -22958.2500783442
4891 -22995.41924068797
4892 -23059.649798561
4893 -23132.60989122068
4894 -23422.53798703369
4895 -23461.29020001256
4896 -23525.4503694403
4897 -23683.04005395559
4898 -23736.66094224704
4899 -23835.27221250115
4900 -23892.71931263496
4901 -23958.2764006155
4902 -24055.60354840643
4903 -24104.05074196729
4904 -24148.96696556037
4905 -24243.69286510164
4906 -24290.8672038766
4907 -24445.42389802662
4908 -24478.96244966988
4909 -24700.55017377505
4910 -24734.77706792894
4911 -24956.89260026314
4912 -24988.31460106521
4913 -25037.56297805475
4914 -25065.06149244376
4915 -25220.35626725389
4916 -25423.05058811332
4917 -25456.75092613517
4918 -25498.84495864608
4919 -25525.20919190574
4920 -25707.07045608355
4921 -25732.0671447782
4922 -25810.00411023993
4923 -25846.08308766286
4924 -25875.83375375681
4925 -25906.33582948832
4926 -25932.96845014499
4927 -25973.64146637969
4928 -26001.77766193096
4929 -26026.85305510261
4930 -26051.97321595839
4931 -26074.77646270163
4932 -26101.61575840402
4933 -26127.18782596202
4934 -26156.56626033373
4935 -26177.46567007943
4936 -26247.72170620413
4937 -26296.40812523569
4938 -26340.89380815354
4939 -26375.32068557274
4940 -26463.65344389427
4941 -26498.86340297573
4942 -26512.80457816724
4943 -26523.94764886293
4944 -26538.59847564949
4945 -26566.26590942442
4946 -26580.90848258914
4947 -26591.69907297911
4948 -26601.41261467766
4949 -26611.94477831124
4950 -26618.87918826907
4951 -26632.0700406997
4952 -26638.67782485293
4953 -26643.94480143563
4954 -26646.92811957832
4955 -26651.44093103544
4956 -26652.36391712545
4957 -26650.4873519753
4958 -26649.01805549482
4959 -26644.34015988497
4960 -26637.73595221764
4961 -26632.37958525844
4962 -26614.55251221489
4963 -26604.07692294048
4964 -26595.23531851229
4965 -26551.72733999692
4966 -26541.35715452729
4967 -26491.03593842029
4968 -26478.2486402973
4969 -26446.87008993657
4970 -26399.9411760336
4971 -26386.90496566651
4972 -26358.95048368428
4973 -26346.71630625247
4974 -26332.83139654269
4975 -26247.83263000681
4976 -26217.28525827008
4977 -26159.29834906994
4978 -26144.85035082121
4979 -26126.05309253949
4980 -26099.89829779045
4981 -26083.07853320175
4982 -26067.84380232135
4983 -26017.63062709993
4984 -25984.38088313775
4985 -25963.05151264012
4986 -25946.47497450588
4987 -25930.37810517945
4988 -25911.39170351797
4989 -25887.13587223465
4990 -25868.58092673585
4991 -25848.42352128145
4992 -25823.66367058974
4993 -25803.74887909306
4994 -25782.24284123954
4995 -25699.94687953939
4996 -25675.89564731137
4997 -25656.40395307834
4998 -25636.72089391657
4999 -25621.56189193528
5000 -25493.21584030267
5001 -25493.21584030267
5002 -25493.21584030267
5003 -25493.21584030267
5004 -25493.21584030267
5005 -25493.21584030267
5006 -25493.21584030267
5007 -25493.21584030267
5008 -25493.21584030267
5009 -25493.21584030267
5010 -25493.21584030267
5011 -25493.21584030267
5012 -25493.21584030267
5013 -25493.21584030267
5014 -25493.21584030267
5015 -25493.21584030267
5016 -25493.21584030267
5017 -25493.21584030267
5018 -25493.21584030267
5019 -25493.21584030267
5020 -25493.21584030267
5021 -25493.21584030267
5022 -25493.21584030267
5023 -25493.21584030267
5024 -25493.21584030267
5025 -25493.21584030267
5026 -25493.21584030267
5027 -25493.21584030267
5028 -25493.21584030267
5029 -25493.21584030267
5030 -25493.21584030267
5031 -25493.21584030267
5032 -25493.21584030267
5033 -25493.21584030267
5034 -25493.21584030267
5035 -25493.21584030267
5036 -25493.21584030267
5037 -25493.21584030267
5038 -25493.21584030267
5039 -25493.21584030267
5040 -25493.21584030267
5041 -25493.21584030267
5042 -25493.21584030267
5043 -25493.21584030267
5044 -25493.21584030267
5045 -25493.21584030267
5046 -25493.21584030267
5047 -25493.21584030267
5048 -25493.21584030267
5049 -25493.21584030267
5050 -25493.21584030267
5051 -25493.21584030267
5052 -25493.21584030267
5053 -25493.21584030267
5054 -25493.21584030267
5055 -25493.21584030267
5056 -25493.21584030267
5057 -25493.21584030267
5058 -25493.21584030267
5059 -25493.21584030267
5060 -25493.21584030267
5061 -25493.21584030267
5062 -25493.21584030267
5063 -25493.21584030267
5064 -25493.21584030267
5065 -25493.21584030267
5066 -25493.21584030267
5067 -25493.21584030267
5068 -25493.21584030267
5069 -25493.21584030267
5070 -25493.21584030267
5071 -25493.21584030267
5072 -25493.21584030267
5073 -25493.21584030267
5074 -25493.21584030267
5075 -25493.21584030267
5076 -25493.21584030267
5077 -25493.21584030267
5078 -25493.21584030267
5079 -25493.21584030267
5080 -25493.21584030267
5081 -25493.21584030267
5082 -25493.21584030267
5083 -25493.21584030267
5084 -25493.21584030267
5085 -25493.21584030267
5086 -25493.21584030267
5087 -25493.21584030267
5088 -25493.21584030267
5089 -25493.21584030267
5090 -25493.21584030267
5091 -25493.21584030267
5092 -25493.21584030267
5093 -25493.21584030267
5094 -25493.21584030267
5095 -25493.21584030267
5096 -25493.21584030267
5097 -25493.21584030267
5098 -25493.21584030267
5099 -25493.21584030267
5100 -25493.21584030267
5101 -25493.21584030267
5102 -25493.21584030267
5103 -25493.21584030267
5104 -25493.21584030267
5105 -25493.21584030267
5106 -25493.21584030267
5107 -25493.21584030267
5108 -25493.21584030267
5109 -25493.21584030267
5110 -25493.21584030267
5111 -25493.21584030267
5112 -25493.21584030267
5113 -25493.21584030267
5114 -25493.21584030267
5115 -25493.21584030267
5116 -25493.21584030267
5117 -25493.21584030267
5118 -25493.21584030267
5119 -25493.21584030267
5120 -25493.21584030267
5121 -25493.21584030267
5122 -25493.21584030267
5123 -25493.21584030267
5124 -25493.21584030267
5125 -25493.21584030267
5126 -25493.21584030267
5127 -25493.21584030267
5128 -25493.21584030267
5129 -25493.21584030267
5130 -25493.21584030267
5131 -25493.21584030267
5132 -25493.21584030267
5133 -25493.21584030267
5134 -25493.21584030267
5135 -25493.21584030267
5136 -25493.21584030267
5137 -25493.21584030267
5138 -25493.21584030267
5139 -25493.21584030267
5140 -25493.21584030267
5141 -25493.21584030267
5142 -25493.21584030267
5143 -25493.21584030267
5144 -25493.21584030267
5145 -25493.21584030267
5146 -25493.21584030267
5147 -25493.21584030267
5148 -25493.21584030267
5149 -25493.21584030267
5150 -25493.21584030267
5151 -25493.21584030267
5152 -25493.21584030267
5153 -25493.21584030267
5154 -25493.21584030267
5155 -25493.21584030267
5156 -25493.21584030267
5157 -25493.21584030267
5158 -25493.21584030267
5159 -25493.21584030267
5160 -25493.21584030267
5161 -25493.21584030267
5162 -25493.21584030267
5163 -25493.21584030267
5164 -25493.21584030267
5165 -25493.21584030267
5166 -25493.21584030267
5167 -25493.21584030267
5168 -25493.21584030267
5169 -25493.21584030267
5170 -25493.21584030267
5171 -25493.21584030267
5172 -25493.21584030267
5173 -25493.21584030267
5174 -25493.21584030267
5175 -25493.21584030267
5176 -25493.21584030267
5177 -25493.21584030267
5178 -25493.21584030267
5179 -25493.21584030267
5180 -25493.21584030267
5181 -25493.21584030267
5182 -25493.21584030267
5183 -25493.21584030267
5184 -25493.21584030267
5185 -25493.21584030267
5186 -25493.21584030267
5187 -25493.21584030267
5188 -25493.21584030267
5189 -25493.21584030267
5190 -25493.21584030267
5191 -25493.21584030267
5192 -25493.21584030267
5193 -25493.21584030267
5194 -25493.21584030267
5195 -25493.21584030267
5196 -25493.21584030267
5197 -25493.21584030267
5198 -25493.21584030267
5199 -25493.21584030267
5200 -25493.21584030267
