"mass-flux"
"Iteration" "mass-flux"
4122 -7.953543515528544e-05
4123 -0.0002665768904348415
4124 -0.000364009671006929
4125 -0.0004446519372870578
4126 -0.0003615954307617034
4127 -0.0001355292601955202
4128 7.344814756816975e-06
4129 3.834413143050108e-05
4130 2.265832683612246e-05
4131 6.923588064799285e-05
4132 0.0001039315213752778
4133 0.0001345190097946439
4134 0.0002379923691804703
4135 0.0001147360554678636
4136 0.0004074104128816564
4137 0.0002722271751226038
4138 0.0001774997834296799
4139 0.0003590593737645975
4140 0.0002507205299018198
4141 0.0001801718519683151
4142 -6.487642168320068e-05
4143 -0.0001735376241543754
4144 -0.0002306141594807035
4145 -0.0001523830868220277
4146 -0.0002158767794426739
4147 -0.0002463033130827297
4148 -0.0007866186726648572
4149 -0.0004170090640027296
4150 -0.0003083048958862078
4151 -0.0001367798465554126
4152 -6.190443584734584e-05
4153 -5.784699590838382e-06
4154 -7.365759989261256e-06
4155 3.562431519214815e-06
4156 1.29166968315178e-05
4157 3.857642127114841e-05
4158 0.0002532711957787814
4159 0.0001112512306188015
4160 0.000128070779561687
4161 0.0001692390287790363
4162 0.0002768036055628142
4163 0.00014736229908556
4164 0.0002807796891406422
4165 0.0006349897119374004
4166 0.0001904654350782242
4167 0.0003377633076420139
4168 7.751521917774562e-05
4169 -3.379259399852175e-05
4170 -0.000341517617149234
4171 -0.0003208906555926677
4172 -0.000300620653208121
4173 -0.0002436057523669682
4174 -0.0001830957743782155
4175 -4.947774732876747e-05
4176 0.0002910022393005987
4177 0.0003506490138131396
4178 0.0002703556224446235
4179 0.0004190922693964455
4180 0.000153510366330871
4181 0.0001247731280832401
4182 0.0002235553981910846
4183 -1.419482706799952e-05
4184 -7.596581644294526e-05
4185 -0.0001339999593393884
4186 -0.0001470919553250363
4187 -0.0001965906033259343
4188 -0.0001989066027891229
4189 -0.0001854554430514785
4190 -0.0004365831208844595
4191 -0.0001720216094088997
4192 2.086971155642464e-05
4193 4.144423325279367e-05
4194 -3.003817778025886e-05
4195 -0.0001147151986026218
4196 -8.486448871775076e-06
4197 3.552503451820926e-05
4198 3.238402119532663e-05
4199 -7.120696860561659e-06
4200 -2.627026501307583e-05
4201 -1.377929561049984e-05
4202 -0.0001061472078178194
4203 -4.449475952623266e-05
4204 -5.435761606373268e-06
4205 5.121372989318196e-05
4206 0.0001098421082373763
4207 0.0001223419842502835
4208 0.0001762962938349558
4209 0.0003871497649955841
4210 0.0002920771882378992
4211 0.0003517255558990531
4212 0.0004213432884284454
4213 0.0003667293265403535
4214 0.0003970661189197228
4215 0.0003057800852107051
4216 0.0007964263035842231
4217 0.000340134228277271
4218 0.0001904832935325507
4219 5.916494473259121e-05
4220 -5.771507311919805e-05
4221 -0.0003939286462107949
4222 -0.0004445617295849372
4223 -0.00050976028445604
4224 -0.001534674643314859
4225 -0.0007645128206627133
4226 -0.001024270775984111
4227 -0.00103062342253215
4228 -0.000429907420313666
4229 -0.0002873046441448229
4230 -0.0004234079827652865
4231 -0.0001400142232369506
4232 -0.0001845462204827716
4233 -1.94180469033356e-05
4234 0.0004074384945397386
4235 0.0002889778825989134
4236 0.0008616537317947467
4237 0.0003698458290819634
4238 0.0003856368777068117
4239 3.951164937993079e-05
4240 -0.0001744175185929495
4241 -0.0002083308848731882
4242 -0.0001622023228213254
4243 -0.0002014069060857701
4244 -0.0001843440093315454
4245 -0.0001124132649542517
4246 -0.0001211057684287961
4247 -7.763935675814126e-05
4248 -8.916897991716882e-05
4249 -7.550844190545164e-05
4250 -2.130370070502208e-05
4251 -4.031295935272294e-05
4252 -2.753610271361701e-05
4253 -1.185532515712157e-05
4254 -5.479027755510291e-05
4255 -6.696240001653753e-05
4256 1.184556359976746e-05
4257 -1.772703602793968e-05
4258 -8.434017225365797e-05
4259 -3.885068369084699e-05
4260 8.044404777535208e-05
4261 0.0003147736552075522
4262 0.0004921887191208021
4263 0.0003247241838865364
4264 0.0003761740125339044
4265 0.0003865510866314092
4266 0.0004476048746362357
4267 0.0002665056825360348
4268 0.0006080501989096654
4269 0.0008619426906347344
4270 0.0005432886816947591
4271 0.0003855187835693497
4272 5.184406144229103e-05
4273 -2.80421356660468e-05
4274 -0.0001733348096327608
4275 -0.0004784463628805871
4276 -0.000431533217474557
4277 -0.001483595984127214
4278 -0.002244118129959373
4279 -0.003599571911062575
4280 -0.003766493758383997
4281 -0.0008273453879212092
4282 -9.562065213996468e-05
4283 0.0002198044180772504
4284 0.0004466994119543058
4285 0.0001957295037532392
4286 -1.961652739985997e-05
4287 -9.251555688735702e-05
4288 -2.064110199762742e-05
4289 -6.126468969911564e-05
4290 -9.683915661968384e-05
4291 -6.489367390008494e-05
4292 4.657386368858707e-06
4293 9.304240903636185e-05
4294 0.0002752846989490798
4295 0.0002013069174416002
4296 0.0002184745615884873
4297 0.0002037096877028077
4298 0.0001728240378981935
4299 0.000135804671638276
4300 0.0001631239005067744
4301 5.374214874754452e-05
4302 1.350062140522551e-05
4303 -1.203567013469131e-05
4304 7.860619711259204e-05
4305 0.0001065689416564486
4306 0.0001120972074318757
4307 0.0001846341516232655
4308 0.0004377610969222012
4309 0.0004724015991769137
4310 0.0001694062064187055
4311 8.78298731777985e-05
4312 4.908991467075796e-05
4313 -8.456865099241984e-05
4314 -0.0001871632304190282
4315 -0.0002675795629419886
4316 -0.0002619232858759452
4317 -0.000248912022793743
4318 -0.000235389958106437
4319 -0.0002425839709495545
4320 -0.0002477995051338791
4321 -0.0001907162035540214
4322 -0.0002552861902360287
4323 -6.248831125946902e-05
4324 3.923678151193655e-05
4325 0.0001366636926423137
4326 0.0001210331368274101
4327 0.0001378750820048569
4328 0.0001620131970050537
4329 0.0002026002345988237
4330 0.0002236828974070057
4331 0.0001854096414309059
4332 0.0001746737326470196
4333 0.000584602741182369
4334 0.0002186658322348781
4335 0.0003300630794684581
4336 0.0001710807101758596
4337 0.000245687121316375
4338 0.0003368295902601709
4339 7.902722207824009e-05
4340 -3.010689195691307e-06
4341 -3.86568426469433e-05
4342 -0.0001326302044990721
4343 -0.0002225650398242074
4344 -0.0002747667887444752
4345 -0.0003340888463907246
4346 -0.0004693761179247538
4347 -0.000552928037033662
4348 -0.0003330084925362575
4349 -0.0002571709190535773
4350 -0.0005963574156744242
4351 -0.0004995047718547516
4352 -6.044019654292271e-05
4353 0.0001990017000471425
4354 0.0002260358792221806
4355 0.0001423619140842741
4356 0.0002041194607219979
4357 0.0003390514527836647
4358 6.053039372248131e-05
4359 -9.104591778857224e-05
4360 -3.531508315405413e-05
4361 -0.0002022109774243511
4362 -0.0002241325236035305
4363 -0.0002552291042958593
4364 -5.207801436302867e-05
4365 1.769918430885586e-05
4366 0.0001529181378635558
4367 0.0001370392649824442
4368 0.000187572619596163
4369 0.0001548117866133278
4370 0.0001154235407838794
4371 0.0001274193179595304
4372 0.0001011627576115448
4373 9.797645630825469e-05
4374 -3.21953014919274e-05
4375 -6.875541503473942e-05
4376 -0.0001061728373682805
4377 -0.0002160883338454336
4378 -0.0001985196133836367
4379 -0.0002089872311755864
4380 -4.473470913949479e-05
4381 -1.216185410134879e-05
4382 -2.045842460610126e-05
4383 8.192876823911316e-05
4384 0.0003209907721806946
4385 0.0005315368676366075
4386 0.0003064203093273432
4387 0.0002068350906372363
4388 0.0003288588731862954
4389 0.000405881675040673
4390 0.0009222889762965439
4391 0.0007331061285919538
4392 0.0003204855788475208
4393 7.345513061999404e-05
4394 -0.0001140346847224236
4395 -0.0002911142336060116
4396 -0.0003040708459111918
4397 -0.000832157978150512
4398 -0.0004574313944791797
4399 -0.0003613151031051018
4400 -0.000271430028022511
4401 -0.001108071761795129
4402 -0.001898875116563788
4403 -0.0006746972485906638
4404 -0.0001553661335326403
4405 -6.301316957844222e-05
4406 7.778978602545478e-05
4407 0.0001127905950575117
4408 8.966776888838512e-05
4409 7.247667700823607e-05
4410 6.873958497392862e-05
4411 3.335745786967742e-05
4412 8.420731433894657e-05
4413 8.888567115464263e-06
4414 -3.120166124352675e-06
4415 2.915595847321345e-05
4416 6.33535531307447e-05
4417 2.797125711113957e-06
4418 -4.864080677560029e-05
4419 -2.205657939329669e-05
4420 -6.9463828424772e-05
4421 -0.000218935674320811
4422 -0.0002323078164638143
4423 -0.0001606277260036773
4424 -0.0001676423920908693
4425 -0.000257378364312208
4426 -0.0002476658891046937
4427 -8.75171750069903e-08
4428 0.0001396857683973185
4429 0.0001721556869437521
4430 0.0002627437158335688
4431 0.0002547477365511253
4432 0.0005786451644938864
4433 0.000401088429594583
4434 0.0007678621568813562
4435 0.0004858634622772751
4436 0.000347760582619927
4437 0.001113043460429772
4438 0.0003078869496355094
4439 2.059236078458954e-05
4440 -8.181365265005902e-05
4441 -0.0002810968099324351
4442 -0.000448553368512225
4443 -0.0003854813769523374
4444 -0.0002820854264799222
4445 -0.0002178350064595616
4446 -0.0003210238049751943
4447 -0.0006972804699352381
4448 -0.0004566769072372051
4449 -0.0003070347595080167
4450 -0.0005815321816341895
4451 -0.0002624329954380444
4452 -0.0001300731153455331
4453 -5.540659149187027e-05
4454 3.547089875614862e-05
4455 0.000133338765178917
4456 0.0003404898976364368
4457 0.0005319830986190155
4458 0.000306358912182475
4459 0.0002843017961726285
4460 0.0002059960685195442
4461 0.000221753356342537
4462 0.0002268221955434371
4463 0.0003002586185961026
4464 0.0007920102360579537
4465 0.0004244048129938768
4466 0.0003041277602042758
4467 0.0002711179486721352
4468 0.0003177849167198682
4469 0.0002192118585402358
4470 0.000743393106530793
4471 7.546799339446658e-05
4472 -0.0002857993045783658
4473 -0.0004342726604038144
4474 -0.001181542724661165
4475 -0.0006919896812215831
4476 -0.0009873907302169194
4477 -0.0003013831825386531
4478 -7.241721946236318e-05
4479 -6.358015351043411e-05
4480 -0.0002494323908141596
4481 -0.0001648843674773581
4482 -0.0001278930896153121
4483 -7.021755954007836e-05
4484 1.067279717936048e-05
4485 -0.000151165736138742
4486 -0.0002590923272882892
4487 -0.0001053197625537836
4488 -1.243174211937315e-05
4489 2.500880466890093e-05
4490 6.084649476294224e-05
4491 6.049454242147007e-05
4492 0.0001483878799913782
4493 0.0002185885090472128
4494 0.0001657044879248976
4495 0.0004154569740076886
4496 0.0002638201183361583
4497 0.000153957634787788
4498 7.275455544688419e-05
4499 -2.499051928262636e-05
4500 -3.197343212327924e-05
4501 -0.0001356647820970613
4502 -0.0002566924903858736
4503 -0.0003657990846664266
4504 -0.0003266565778717659
4505 -0.0004174450991520293
4506 -0.0001931802366520116
4507 -0.0002018880373522922
4508 -9.764878573327584e-06
4509 9.286338383216602e-05
4510 0.0002571131566861534
4511 0.0001978392815858362
4512 0.0001074746692454123
4513 9.601830327198024e-05
4514 0.0002423800573623652
4515 0.0001365501356469581
4516 8.631243268208272e-05
4517 8.029762877340835e-05
4518 3.628643828177541e-05
4519 0.0003601654922012684
4520 0.0001729503989440356
4521 4.392099344663336e-06
4522 -0.0001420580795413948
4523 -0.0002786106752343184
4524 -0.000291767126434507
4525 -0.0002508212720236727
4526 -0.0001714816828976493
4527 -0.0001449849094900743
4528 -2.583316682903264e-05
4529 -2.127006728988579e-05
4530 -2.54453821274328e-05
4531 -0.0001099792817582865
4532 -0.0001678400713693642
4533 -0.0001401769297822986
4534 -0.0003766656645040611
4535 -0.0001144431332631216
4536 5.560570053617098e-06
4537 -2.948194167899654e-05
4538 0.0001499485257740948
4539 0.0001423831684987387
4540 0.0001675123765564196
4541 0.0004539218124420055
4542 0.000329422970534711
4543 0.0007045828659003814
4544 0.0004389558049510897
4545 0.0003464573304930579
4546 0.0002974399043578144
4547 0.0002246718796986499
4548 0.0005149620638542074
4549 0.0001959459900017085
4550 0.0002849575276252445
4551 0.0001344939322735633
4552 -0.0001523254779614916
4553 -0.0005444668181524906
4554 -0.0006714034219118745
4555 -0.0006864307952566054
4556 -0.001424451852344702
4557 -0.0005409822981643914
4558 -0.0002177433637353191
4559 -1.399397565596955e-05
4560 9.480047542617664e-05
4561 0.0001915120941467924
4562 0.0001949107747156384
4563 6.210108734760328e-05
4564 3.048878508500608e-06
4565 -0.0001340965222071389
4566 -0.0001920670158093232
4567 -3.616927851101542e-05
4568 -6.872789318008304e-05
4569 9.112161591069701e-05
4570 0.0005156074047747775
4571 0.0003802278204491569
4572 0.0005029604387888215
4573 0.0005033093061526314
4574 0.0009932290393135368
4575 0.0006745221695891729
4576 0.0004003381190443717
4577 0.0002405208992002708
4578 0.0001650313112254165
4579 -1.191269692997488e-05
4580 -0.0005472940563516562
4581 -0.0007007542273737288
4582 -0.0007209430543279327
4583 -0.00205851879449772
4584 -0.0007909614924916444
4585 -0.0003168218915832535
4586 -3.954732091751567e-05
4587 6.715668414920134e-05
4588 -4.631747734422376e-05
4589 -0.0002148938075822379
4590 -0.0003348180860608535
4591 -0.0003693077343949122
4592 -0.0006208142780150666
4593 -0.0003094281762505841
4594 -0.0002298112915511061
4595 -0.0001470058918214279
4596 1.914197483160462e-08
4597 5.33387586000994e-05
4598 0.0001179818393065094
4599 0.0002573108143954853
4600 0.0003772955009602799
4601 0.0008438802775409746
4602 0.0005990984604149832
4603 0.0008910257050268738
4604 0.001003548863899736
4605 0.0003482595832291213
4606 0.0001134685018261763
4607 -3.252420796959893e-05
4608 -9.166574940925459e-05
4609 -0.0002783779828776714
4610 -0.0005351949775740036
4611 -0.0006730275956215309
4612 -0.0008624946296491368
4613 -0.000509831529475438
4614 -0.0002830926396438435
4615 4.538739646828271e-07
4616 0.0001893924000686345
4617 0.000536669465278708
4618 0.0002510272000116054
4619 2.277128711770937e-05
4620 -7.377506801671541e-05
4621 -6.220317987308543e-05
4622 -3.315868530798238e-05
4623 -8.921034675767048e-05
4624 -0.0001178658335533947
4625 -0.0003152550352692116
4626 -0.0001673439002345817
4627 -7.588774657958652e-05
4628 -3.800258500840509e-05
4629 3.920408090822558e-06
4630 5.897598529584769e-05
4631 0.0002510243208102489
4632 0.0002445106151946277
4633 0.0001829909508053729
4634 0.0003211695607005308
4635 0.0002184946060150642
4636 0.0001903695205183742
4637 0.0001459991346426659
4638 5.811459148324233e-05
4639 6.994929503076341e-05
4640 0.0001992728104406039
4641 6.597376132451427e-05
4642 -3.406957955958551e-05
4643 2.962355639080094e-05
4644 9.765671977430418e-05
4645 6.503075552741905e-05
4646 0.0001303301291816356
4647 0.0002092749463204688
4648 0.0004088830561244094
4649 0.0002683511540114009
4650 -2.042798156848963e-05
4651 -0.0004078046896212051
4652 -0.0003786226982179161
4653 -0.0004343081686638203
4654 -0.0004238600342085161
4655 -0.0007213820242136376
4656 -0.0002518985897000739
4657 -0.0001801441043594101
4658 -7.47783625192136e-05
4659 -5.093349948329107e-05
4660 -1.275129070623521e-05
4661 -5.582625169171795e-05
4662 -0.0001076504148906018
4663 -6.683317111973175e-05
4664 3.19270918711298e-05
4665 8.710398587075119e-05
4666 0.0001084473988016005
4667 0.0002847992626531307
4668 0.0003424239159613429
4669 0.0002202679167558202
4670 0.0003117811720050739
4671 0.0001338400250744179
4672 8.775972973804752e-05
4673 0.0001586789043827933
4674 0.0001153321419351538
4675 4.193136069778614e-05
4676 8.706085033406002e-05
4677 0.0001850448495686122
4678 0.0004275960774222862
4679 0.0004131790895311113
4680 8.567007709768537e-05
4681 4.056647172067523e-05
4682 -6.894800164873593e-05
4683 -0.000186008319186734
4684 -8.447317186559278e-05
4685 -5.672150222020556e-06
4686 -3.177288030154629e-05
4687 -2.199042947963192e-05
4688 0.0003087624254076993
4689 0.000230814311406681
4690 0.000288860463739514
4691 0.0003268450106216
4692 0.0003394436070329812
4693 0.0001681137140518846
4694 0.0005779277352525175
4695 0.0001436976936059486
4696 2.639174454063115e-05
4697 -0.00014324217088834
4698 -0.000305064113689385
4699 -0.0003423187552498499
4700 -0.0004853474095170146
4701 -0.0003888228656153681
4702 -0.0006256238716254095
4703 -0.0003073486966536643
4704 -0.00030069052903655
4705 -0.0001062858300035843
4706 -0.0003000570896495094
4707 -0.0001548457373176937
4708 -0.0003080509163642386
4709 -3.455617295183844e-05
4710 0.0002124988050513435
4711 0.0004688586499038902
4712 0.0003170074305101495
4713 0.0002702895882637432
4714 0.0002308908082109609
4715 0.0002098761935812252
4716 -6.140993155382551e-05
4717 -0.0001346380884968759
4718 -0.0001571138615313189
4719 -0.0001735718784736107
4720 -0.0001520725273526161
4721 -0.0002509379366749734
4722 -0.0002054983695710319
4723 -0.0002450905019620378
4724 -0.0008838364657314454
4725 -0.000388710555112283
4726 -0.0003562471137969828
4727 -0.0001563127431624678
4728 -1.060442418609336e-05
4729 5.671693227674718e-05
4730 0.0002461330168350845
4731 6.535374801685395e-05
4732 -2.119516077477013e-05
4733 -1.618140767840892e-05
4734 -5.694698228621287e-06
4735 -0.0001064264337134954
4736 -0.0001958175420626457
4737 -0.0001459539238594515
4738 -0.0001118414361677075
4739 -7.40003370195072e-05
4740 -0.0001091648090635056
4741 6.542602490951233e-06
4742 4.764266015937213e-05
4743 0.000125169377524513
4744 0.0002285738896115747
4745 9.314622260245958e-05
4746 9.551301005967378e-05
4747 8.148862057517914e-05
4748 0.0001409723729045506
4749 0.0002689542009323906
4750 0.0001450321133818627
4751 0.0001672932232682708
4752 0.0002015495707888282
4753 0.0002632570339893975
4754 0.0002631980401951658
4755 0.0002724105418157527
4756 0.0002714351133553047
4757 0.000225006878778862
4758 0.0002094073983027883
4759 9.511041757098021e-05
4760 -2.949545377475132e-05
4761 -0.0001703838841522337
4762 -0.0003864285602377879
4763 -0.0006022557759171182
4764 -0.0006051337569707438
4765 -0.001824253833579807
4766 -0.002072905884696857
4767 -0.0007477448857383454
4768 -0.0001344080739752659
4769 0.0001939735255877401
4770 0.0006253154481087597
4771 0.0003720907371414089
4772 8.277694444616679e-05
4773 1.71272635636488e-06
4774 3.614907269990086e-05
4775 2.898874586034633e-05
4776 3.440048231518472e-05
4777 2.782224319512749e-05
4778 6.507065588539501e-05
4779 7.732582636325175e-05
4780 0.0001021592165294724
4781 7.214695369388985e-05
4782 0.0001245057883581396
4783 0.0001271615214500227
4784 0.000127099491833399
4785 0.0002017378430122577
4786 0.000176934564298209
4787 0.0001576194753841187
4788 6.196579127609042e-05
4789 0.0001148955893455414
4790 0.0001030911748356386
4791 7.182353149682436e-05
4792 7.61406537188869e-05
4793 5.173770129589944e-05
4794 -3.071472067418812e-05
4795 -2.815078609903071e-05
4796 -6.137645771094047e-05
4797 -2.827438141498467e-05
4798 -7.126744847221755e-06
4799 0.0001202370122931548
4800 0.0003879620339214129
4801 0.0007058078783304389
4802 0.0004206727497753637
4803 0.000324110992301882
4804 0.0001801246738717885
4805 7.848650367875409e-06
4806 -0.0001462524423196249
4807 -0.0006269659876072739
4808 -0.0006958196505881392
4809 -0.000557810427214471
4810 -0.0005573438609667927
4811 -0.0002949380990299108
4812 -0.0002424839098475948
4813 -4.552916314300159e-06
4814 9.23374111040029e-05
4815 0.0001472005311224447
4816 0.0001492233932991124
4817 0.0002916684395679048
4818 0.0001476162937408404
4819 0.0001055931927756715
4820 1.961947252031998e-05
4821 -2.810767004197967e-05
4822 -6.672638484850335e-05
4823 -8.371841552206466e-05
4824 -4.691999525942292e-05
4825 -0.0001051001612600508
4826 -0.0001879591898901189
4827 -0.0002933027349682205
4828 -0.0005461933779416436
4829 -0.0001555867600415844
4830 -4.23064015811353e-05
4831 4.315540518937816e-05
4832 0.0001129356075688301
4833 0.0001231275659526604
4834 0.0006371582031537495
4835 0.001102125363651618
4836 0.0005914997645469419
4837 0.0005061866308949253
4838 0.0005124780278814578
4839 0.0005218573832397946
4840 0.0004803139065908332
4841 0.000404630527092463
4842 0.0002655963617497967
4843 0.0001840834713977418
4844 6.002029992474567e-05
4845 -0.0002386443813762948
4846 -0.001119892391752232
4847 -0.0008328380679830452
4848 -0.0007699914737584954
4849 -0.0004906539490425257
4850 -0.0002712454746859952
4851 -6.871474267727135e-05
4852 -0.0001139321261860032
4853 -0.0001791314391528798
4854 -0.0002152331447354133
4855 -0.0002023969991215707
4856 -0.000109044656762064
4857 -5.186071047558888e-05
4858 8.56757489890031e-06
4859 0.0001062577598171452
4860 7.788463037978338e-05
4861 0.0002162976210270048
4862 0.0004844942746197387
4863 0.0006452907339394576
4864 0.0002849759815711089
4865 0.0004325578723927415
4866 7.957219721969194e-05
4867 1.960811904788695e-07
4868 -3.162983914947043e-05
4869 -8.751144436550118e-05
4870 -0.0001281004481380049
4871 -0.0001249245510244051
4872 -0.0002496433024727213
4873 -0.000153579545445294
4874 -0.0003751815687241117
4875 -0.0005776697476118711
4876 -0.0002463728867623735
4877 -0.0002421964205068308
4878 -0.0001188416925950592
4879 -5.553668141922152e-05
4880 9.787517664124057e-06
4881 0.0001299397851959039
4882 0.0002648808190340163
4883 0.0003111803556084605
4884 0.0006559302371004355
4885 0.0003836865873253006
4886 0.0003605008158375778
4887 0.0003223679247926353
4888 0.0002409481844101724
4889 0.0001609743434021552
4890 1.463247318146677e-05
4891 -0.0001067094228877283
4892 -0.0002951148395285499
4893 -0.0004105959230920608
4894 -0.0005489671898037604
4895 -0.0006244645176667896
4896 -0.0003893379023823043
4897 2.336230969363778e-05
4898 0.0001733368219164616
4899 0.0001369020828529063
4900 1.147460875693812e-05
4901 -6.945491362861378e-05
4902 -0.0001193892300499558
4903 -0.0001125465534972808
4904 -0.0001644669761454789
4905 -0.0001526653202006054
4906 -8.3917945660969e-05
4907 -0.0001087778260578584
4908 -3.828793778294648e-05
4909 3.738087428699355e-06
4910 -2.944240157488898e-05
4911 -0.0001312768237122994
4912 -0.0001034479427508908
4913 -8.566772078306278e-05
4914 -8.394351486900459e-05
4915 -8.376973513499891e-05
4916 -6.603856373043476e-05
4917 -1.29506306304969e-05
4918 3.688590765862226e-05
4919 6.486531928901612e-05
4920 9.737433514649813e-05
4921 0.0001174400337000669
4922 0.0001549163536300815
4923 0.000315190144120972
4924 0.0006528678217011183
4925 0.0005012074743519779
4926 0.0003907708476276542
4927 0.0003419539823336787
4928 8.724470752374119e-05
4929 -4.212234224677813e-06
4930 -0.0001330748744196239
4931 -0.0001782942841776769
4932 -0.000101022819027019
4933 -1.937287540758337e-05
4934 -2.930197450322358e-05
4935 8.407675248923996e-05
4936 0.0001801056490883107
4937 0.0002679533161530911
4938 0.0004134581179038449
4939 0.0002282542214125452
4940 0.0001558134614483495
4941 0.0001947360779487317
4942 -3.451144171685155e-05
4943 -0.000189485676429145
4944 -0.0001113860282770801
4945 -0.000112471722244871
4946 -0.0001704717426389279
4947 -0.000211598262499238
4948 -0.0001586899846368478
4949 -0.0001156016448037173
4950 -0.0003983668584538053
4951 -0.0003643062222548274
4952 -0.0002336168737890609
4953 -0.0002346768754933337
4954 -0.0001646765650450757
4955 -0.0002663415072808942
4956 -0.0003898438646347674
4957 -9.644606078079015e-05
4958 -9.022310638794745e-05
4959 -0.000181844434871764
4960 -0.0001231705375322675
4961 -0.0002507276881498002
4962 -0.0002804175082579963
4963 -7.504292826296388e-05
4964 -9.950484142999538e-05
4965 1.305642590946482e-05
4966 5.309867397748635e-05
4967 0.0001929538095655492
4968 0.0002088502683893351
4969 0.0002562285076662257
4970 0.000205153851251999
4971 0.000674239630579207
4972 0.0003343635077981133
4973 0.0002086023556245667
4974 0.0001251291636704815
4975 0.0001329360280074091
4976 0.0003323049879859277
4977 0.0001651791542950712
4978 0.0001585070886391052
4979 0.0002377727734307819
4980 0.0002455373236466274
4981 0.0001676587071248251
4982 0.0001435194261761724
4983 2.621345184277563e-05
4984 -0.0002956357926934827
4985 -0.0005068958920218247
4986 -0.001131564235113194
4987 -0.0006768328915060448
4988 -0.0005319706207414648
4989 -0.0002120061620791563
4990 1.14414984288963e-05
4991 0.0001424399992942457
4992 9.975657657729231e-05
4993 -7.251806447686193e-05
4994 -0.0001681646209246712
4995 -0.000390476205431492
4996 -0.0003466404046643598
4997 -0.0004759403438389515
4998 -0.0002167927679155024
4999 -0.0001085991422057897
5000 -0.0001557771213425499
5001 -0.0001557771213425499
5002 -0.0001557771213425499
5003 -0.0001557771213425499
5004 -0.0001557771213425499
5005 -0.0001557771213425499
5006 -0.0001557771213425499
5007 -0.0001557771213425499
5008 -0.0001557771213425499
5009 -0.0001557771213425499
5010 -0.0001557771213425499
5011 -0.0001557771213425499
5012 -0.0001557771213425499
5013 -0.0001557771213425499
5014 -0.0001557771213425499
5015 -0.0001557771213425499
5016 -0.0001557771213425499
5017 -0.0001557771213425499
5018 -0.0001557771213425499
5019 -0.0001557771213425499
5020 -0.0001557771213425499
5021 -0.0001557771213425499
5022 -0.0001557771213425499
5023 -0.0001557771213425499
5024 -0.0001557771213425499
5025 -0.0001557771213425499
5026 -0.0001557771213425499
5027 -0.0001557771213425499
5028 -0.0001557771213425499
5029 -0.0001557771213425499
5030 -0.0001557771213425499
5031 -0.0001557771213425499
5032 -0.0001557771213425499
5033 -0.0001557771213425499
5034 -0.0001557771213425499
5035 -0.0001557771213425499
5036 -0.0001557771213425499
5037 -0.0001557771213425499
5038 -0.0001557771213425499
5039 -0.0001557771213425499
5040 -0.0001557771213425499
5041 -0.0001557771213425499
5042 -0.0001557771213425499
5043 -0.0001557771213425499
5044 -0.0001557771213425499
5045 -0.0001557771213425499
5046 -0.0001557771213425499
5047 -0.0001557771213425499
5048 -0.0001557771213425499
5049 -0.0001557771213425499
5050 -0.0001557771213425499
5051 -0.0001557771213425499
5052 -0.0001557771213425499
5053 -0.0001557771213425499
5054 -0.0001557771213425499
5055 -0.0001557771213425499
5056 -0.0001557771213425499
5057 -0.0001557771213425499
5058 -0.0001557771213425499
5059 -0.0001557771213425499
5060 -0.0001557771213425499
5061 -0.0001557771213425499
5062 -0.0001557771213425499
5063 -0.0001557771213425499
5064 -0.0001557771213425499
5065 -0.0001557771213425499
5066 -0.0001557771213425499
5067 -0.0001557771213425499
5068 -0.0001557771213425499
5069 -0.0001557771213425499
5070 -0.0001557771213425499
5071 -0.0001557771213425499
5072 -0.0001557771213425499
5073 -0.0001557771213425499
5074 -0.0001557771213425499
5075 -0.0001557771213425499
5076 -0.0001557771213425499
5077 -0.0001557771213425499
5078 -0.0001557771213425499
5079 -0.0001557771213425499
5080 -0.0001557771213425499
5081 -0.0001557771213425499
5082 -0.0001557771213425499
5083 -0.0001557771213425499
5084 -0.0001557771213425499
5085 -0.0001557771213425499
5086 -0.0001557771213425499
5087 -0.0001557771213425499
5088 -0.0001557771213425499
5089 -0.0001557771213425499
5090 -0.0001557771213425499
5091 -0.0001557771213425499
5092 -0.0001557771213425499
5093 -0.0001557771213425499
5094 -0.0001557771213425499
5095 -0.0001557771213425499
5096 -0.0001557771213425499
5097 -0.0001557771213425499
5098 -0.0001557771213425499
5099 -0.0001557771213425499
5100 -0.0001557771213425499
5101 -0.0001557771213425499
5102 -0.0001557771213425499
5103 -0.0001557771213425499
5104 -0.0001557771213425499
5105 -0.0001557771213425499
5106 -0.0001557771213425499
5107 -0.0001557771213425499
5108 -0.0001557771213425499
5109 -0.0001557771213425499
5110 -0.0001557771213425499
5111 -0.0001557771213425499
5112 -0.0001557771213425499
5113 -0.0001557771213425499
5114 -0.0001557771213425499
5115 -0.0001557771213425499
5116 -0.0001557771213425499
5117 -0.0001557771213425499
5118 -0.0001557771213425499
5119 -0.0001557771213425499
5120 -0.0001557771213425499
5121 -0.0001557771213425499
5122 -0.0001557771213425499
5123 -0.0001557771213425499
5124 -0.0001557771213425499
5125 -0.0001557771213425499
5126 -0.0001557771213425499
5127 -0.0001557771213425499
5128 -0.0001557771213425499
5129 -0.0001557771213425499
5130 -0.0001557771213425499
5131 -0.0001557771213425499
5132 -0.0001557771213425499
5133 -0.0001557771213425499
5134 -0.0001557771213425499
5135 -0.0001557771213425499
5136 -0.0001557771213425499
5137 -0.0001557771213425499
