"p-in"
"Iteration" "p-in"
4746 -25264.62871320983
4747 -25214.1663603329
4748 -25204.63988806768
4749 -25162.62442672264
4750 -25051.2177905854
4751 -24927.47956284664
4752 -24787.43130826488
4753 -24636.12983362995
4754 -24454.66482562601
4755 -24240.81417122282
4756 -24029.35067862111
4757 -23813.60641042853
4758 -23572.38437232564
4759 -23362.9343177854
4760 -23235.08656590306
4761 -23208.44269595173
4762 -23368.14345478733
4763 -23713.12465876083
4764 -24145.26816846467
4765 -24267.56415181773
4766 -24646.45140015177
4767 -25306.85548245834
4768 -25574.30167678745
4769 -25617.85974732661
4770 -25602.40997056569
4771 -25464.69995708172
4772 -25442.93258197235
4773 -25442.98960695766
4774 -25420.03679618012
4775 -25384.967172023
4776 -25325.72364634761
4777 -25285.771307527
4778 -25244.61016616813
4779 -25157.29543290465
4780 -25057.16461520869
4781 -24973.09267719963
4782 -24877.93402533375
4783 -24794.1263375517
4784 -24689.34795267744
4785 -24559.94556781714
4786 -24444.58558169024
4787 -24323.66839069937
4788 -24199.48877588749
4789 -24108.14145161383
4790 -24031.18114328828
4791 -23969.35670538244
4792 -23943.30625439394
4793 -23935.6797362878
4794 -23945.60472134602
4795 -23933.88397894446
4796 -23909.51668081369
4797 -23918.84729631799
4798 -23902.60436967163
4799 -23827.68315470158
4800 -23748.2959863162
4801 -23592.4333872181
4802 -23288.09873347569
4803 -23032.2985814172
4804 -22845.00788892032
4805 -22762.47983586098
4806 -22837.36346087676
4807 -23052.46226046606
4808 -23453.08597799859
4809 -23895.905951061
4810 -24353.99733507182
4811 -24704.59347011151
4812 -24911.58699891706
4813 -24986.81004366902
4814 -24976.04594049915
4815 -24924.07414056015
4816 -24846.77485283879
4817 -24784.44064086532
4818 -24672.59689477209
4819 -24610.97154615732
4820 -24566.10283291654
4821 -24547.17489508188
4822 -24572.32852173136
4823 -24586.79155625806
4824 -24618.49164451055
4825 -24674.4018501967
4826 -24703.21676204439
4827 -24701.3432448977
4828 -24710.55343559241
4829 -24829.54826861375
4830 -24874.37605540859
4831 -24870.88357412216
4832 -24822.69750129967
4833 -24781.06890798868
4834 -24764.15127635818
4835 -24740.03453801072
4836 -24347.69468607104
4837 -24020.80397253489
4838 -23647.77226434623
4839 -23261.93435385612
4840 -22852.95013958949
4841 -22469.44154175845
4842 -22154.08882194403
4843 -21933.08098365759
4844 -21835.25468948774
4845 -21919.73561556329
4846 -22107.60350239004
4847 -22674.56983648693
4848 -23218.91929590644
4849 -23627.14513357251
4850 -23829.21006919179
4851 -23934.95195555241
4852 -24028.1561378577
4853 -24140.35070612157
4854 -24287.83232574994
4855 -24430.76414206834
4856 -24500.77516736663
4857 -24544.14825631391
4858 -24554.52144953782
4859 -24489.51817159355
4860 -24395.16023146513
4861 -24284.96105053505
4862 -24179.12492455342
4863 -24062.72392844163
4864 -23855.6119095923
4865 -23779.3151610941
4866 -23628.11928613797
4867 -23563.81410612808
4868 -23539.11530091362
4869 -23537.2355240291
4870 -23562.81138227515
4871 -23616.53539980641
4872 -23660.13177233037
4873 -23761.61152972985
4874 -23856.73286855829
4875 -23972.55335905443
4876 -24207.16430997661
4877 -24405.88521240411
4878 -24542.86136637759
4879 -24639.18819576395
4880 -24712.5085608776
4881 -24711.13536623289
4882 -24693.92772280984
4883 -24614.9018945934
4884 -24531.95106097866
4885 -24320.47208483636
4886 -24126.67014013309
4887 -23872.45670184094
4888 -23627.49961105009
4889 -23414.81619969794
4890 -23266.10054676181
4891 -23254.22306791394
4892 -23404.1730522895
4893 -23686.7009773661
4894 -24077.85683486299
4895 -24493.07071405201
4896 -24773.73863512568
4897 -24813.85550965195
4898 -24695.99971635762
4899 -24583.64468736374
4900 -24548.55670806605
4901 -24565.14441720326
4902 -24605.11349898364
4903 -24646.68792336663
4904 -24647.17875538487
4905 -24654.97508805457
4906 -24695.25964175047
4907 -24723.93564799495
4908 -24756.0141243494
4909 -24778.87794972217
4910 -24802.52823805952
4911 -24856.12824460668
4912 -24940.74964082504
4913 -25023.55791323191
4914 -25077.18769983083
4915 -25131.78703858061
4916 -25187.81144236144
4917 -25215.07305887363
4918 -25205.67950686685
4919 -25161.4515014259
4920 -25098.66213234134
4921 -24989.55430593081
4922 -24857.65245234835
4923 -24846.12417412582
4924 -24828.53411757423
4925 -24670.23495639355
4926 -24579.26963575359
4927 -24500.77134343151
4928 -24401.83271117514
4929 -24380.97452366386
4930 -24370.67504264471
4931 -24414.88939622654
4932 -24463.59217430823
4933 -24453.4811692426
4934 -24449.01435859413
4935 -24401.85867484392
4936 -24276.38849370134
4937 -24138.13288059945
4938 -24015.61270591954
4939 -23851.0285138734
4940 -23739.99191374226
4941 -23687.20657921654
4942 -23654.03334154016
4943 -23651.91804852549
4944 -23704.34964043334
4945 -23750.347136276
4946 -23808.30599622904
4947 -23912.72120585786
4948 -23996.72235281735
4949 -24065.93152619304
4950 -24141.08034839125
4951 -24297.22135981855
4952 -24475.29229416138
4953 -24657.69564631937
4954 -24784.8739753945
4955 -24855.36666364402
4956 -24906.4633460158
4957 -25030.26616811385
4958 -25108.24831560899
4959 -25158.33986828989
4960 -25263.45979219284
4961 -25343.19966960812
4962 -25410.90488811789
4963 -25496.20548724308
4964 -25523.64077122095
4965 -25536.58116308672
4966 -25521.54128718765
4967 -25478.31559421317
4968 -25366.77915178509
4969 -25281.21236513912
4970 -25181.26167458618
4971 -25157.64320557465
4972 -24970.03217312546
4973 -24870.53948667963
4974 -24768.52213307596
4975 -24670.76555070901
4976 -24593.81608752378
4977 -24459.29747651671
4978 -24319.11043025729
4979 -24124.17041942167
4980 -23895.23571521694
4981 -23690.44850581828
4982 -23516.0389423352
4983 -23437.22743115369
4984 -23495.08405336225
4985 -23765.42901948471
4986 -24033.34480400475
4987 -24540.40668223584
4988 -24926.22069719421
4989 -25164.2509064828
4990 -25223.2444674303
4991 -25184.54673043385
4992 -25182.75074023317
4993 -25239.97024482322
4994 -25338.52184564948
4995 -25384.80325768455
4996 -25488.00911617665
4997 -25569.77169860581
4998 -25733.04431648162
4999 -25849.21243444953
5000 -25900.25269378247
5001 -25900.25269378247
5002 -25900.25269378247
5003 -25900.25269378247
5004 -25900.25269378247
5005 -25900.25269378247
5006 -25900.25269378247
5007 -25900.25269378247
5008 -25900.25269378247
5009 -25900.25269378247
5010 -25900.25269378247
5011 -25900.25269378247
5012 -25900.25269378247
5013 -25900.25269378247
5014 -25900.25269378247
5015 -25900.25269378247
5016 -25900.25269378247
5017 -25900.25269378247
5018 -25900.25269378247
5019 -25900.25269378247
5020 -25900.25269378247
5021 -25900.25269378247
5022 -25900.25269378247
5023 -25900.25269378247
5024 -25900.25269378247
5025 -25900.25269378247
5026 -25900.25269378247
5027 -25900.25269378247
5028 -25900.25269378247
5029 -25900.25269378247
5030 -25900.25269378247
5031 -25900.25269378247
5032 -25900.25269378247
5033 -25900.25269378247
5034 -25900.25269378247
5035 -25900.25269378247
5036 -25900.25269378247
5037 -25900.25269378247
5038 -25900.25269378247
5039 -25900.25269378247
5040 -25900.25269378247
5041 -25900.25269378247
5042 -25900.25269378247
5043 -25900.25269378247
5044 -25900.25269378247
5045 -25900.25269378247
5046 -25900.25269378247
5047 -25900.25269378247
5048 -25900.25269378247
5049 -25900.25269378247
5050 -25900.25269378247
5051 -25900.25269378247
5052 -25900.25269378247
5053 -25900.25269378247
5054 -25900.25269378247
5055 -25900.25269378247
5056 -25900.25269378247
5057 -25900.25269378247
5058 -25900.25269378247
5059 -25900.25269378247
5060 -25900.25269378247
5061 -25900.25269378247
5062 -25900.25269378247
5063 -25900.25269378247
5064 -25900.25269378247
5065 -25900.25269378247
5066 -25900.25269378247
5067 -25900.25269378247
5068 -25900.25269378247
5069 -25900.25269378247
5070 -25900.25269378247
5071 -25900.25269378247
5072 -25900.25269378247
5073 -25900.25269378247
5074 -25900.25269378247
5075 -25900.25269378247
5076 -25900.25269378247
5077 -25900.25269378247
5078 -25900.25269378247
5079 -25900.25269378247
5080 -25900.25269378247
5081 -25900.25269378247
5082 -25900.25269378247
5083 -25900.25269378247
5084 -25900.25269378247
5085 -25900.25269378247
5086 -25900.25269378247
5087 -25900.25269378247
5088 -25900.25269378247
5089 -25900.25269378247
5090 -25900.25269378247
5091 -25900.25269378247
5092 -25900.25269378247
5093 -25900.25269378247
5094 -25900.25269378247
5095 -25900.25269378247
5096 -25900.25269378247
5097 -25900.25269378247
5098 -25900.25269378247
5099 -25900.25269378247
5100 -25900.25269378247
5101 -25900.25269378247
5102 -25900.25269378247
5103 -25900.25269378247
5104 -25900.25269378247
5105 -25900.25269378247
5106 -25900.25269378247
5107 -25900.25269378247
5108 -25900.25269378247
5109 -25900.25269378247
5110 -25900.25269378247
5111 -25900.25269378247
5112 -25900.25269378247
5113 -25900.25269378247
5114 -25900.25269378247
5115 -25900.25269378247
5116 -25900.25269378247
5117 -25900.25269378247
5118 -25900.25269378247
5119 -25900.25269378247
5120 -25900.25269378247
5121 -25900.25269378247
5122 -25900.25269378247
5123 -25900.25269378247
5124 -25900.25269378247
5125 -25900.25269378247
5126 -25900.25269378247
5127 -25900.25269378247
5128 -25900.25269378247
5129 -25900.25269378247
5130 -25900.25269378247
5131 -25900.25269378247
5132 -25900.25269378247
5133 -25900.25269378247
5134 -25900.25269378247
5135 -25900.25269378247
5136 -25900.25269378247
5137 -25900.25269378247
5138 -25900.25269378247
5139 -25900.25269378247
5140 -25900.25269378247
5141 -25900.25269378247
5142 -25900.25269378247
5143 -25900.25269378247
5144 -25900.25269378247
5145 -25900.25269378247
5146 -25900.25269378247
5147 -25900.25269378247
5148 -25900.25269378247
5149 -25900.25269378247
5150 -25900.25269378247
5151 -25900.25269378247
5152 -25900.25269378247
5153 -25900.25269378247
5154 -25900.25269378247
5155 -25900.25269378247
5156 -25900.25269378247
5157 -25900.25269378247
5158 -25900.25269378247
5159 -25900.25269378247
5160 -25900.25269378247
5161 -25900.25269378247
5162 -25900.25269378247
5163 -25900.25269378247
5164 -25900.25269378247
5165 -25900.25269378247
5166 -25900.25269378247
5167 -25900.25269378247
5168 -25900.25269378247
5169 -25900.25269378247
5170 -25900.25269378247
5171 -25900.25269378247
5172 -25900.25269378247
5173 -25900.25269378247
5174 -25900.25269378247
5175 -25900.25269378247
5176 -25900.25269378247
5177 -25900.25269378247
5178 -25900.25269378247
5179 -25900.25269378247
5180 -25900.25269378247
5181 -25900.25269378247
5182 -25900.25269378247
5183 -25900.25269378247
5184 -25900.25269378247
5185 -25900.25269378247
5186 -25900.25269378247
5187 -25900.25269378247
5188 -25900.25269378247
5189 -25900.25269378247
5190 -25900.25269378247
5191 -25900.25269378247
5192 -25900.25269378247
5193 -25900.25269378247
5194 -25900.25269378247
5195 -25900.25269378247
5196 -25900.25269378247
5197 -25900.25269378247
5198 -25900.25269378247
5199 -25900.25269378247
5200 -25900.25269378247
