"max-vel-rotor"
"Iteration" "max-vel-rotor"
5168 8.069727227220895
5169 8.069727227220895
5170 8.069727227220895
5171 8.069727227220895
5172 8.069727227220895
5173 8.069727227220895
5174 8.069727227220895
5175 8.069727227220895
5176 8.069727227220895
5177 8.069727227220895
5178 8.069727227220895
5179 8.069727227220895
5180 8.069727227220895
5181 8.069727227220895
5182 8.069727227220895
5183 8.069727227220895
5184 8.069727227220895
5185 8.069727227220895
5186 8.069727227220895
5187 8.069727227220895
5188 8.069727227220895
5189 8.069727227220895
5190 8.069727227220895
5191 8.069727227220895
5192 8.069727227220895
5193 8.069727227220895
5194 8.069727227220895
5195 8.069727227220895
5196 8.069727227220895
5197 8.069727227220895
5198 8.069727227220895
5199 8.069727227220895
5200 8.069727227220895
