"mass-flux"
"Iteration" "mass-flux"
4384 0.0008931495552796931
4385 0.0009213910494623792
4386 0.0009449967408340573
4387 0.0009738839218722747
4388 0.0009975219271865579
4389 0.001024079247071229
4390 0.001045483262877608
4391 0.001066278094162154
4392 0.001073627717570046
4393 0.001090836831912897
4394 0.001089926061129995
4395 0.001103593074128016
4396 0.00111073823076497
4397 0.001111791384446129
4398 0.001118378458153518
4399 0.001123116361730854
4400 0.001110424305472556
4401 0.001110486231601905
4402 0.001093847013285937
4403 0.001086841201457578
4404 0.001076043259578982
4405 0.001060182962646587
4406 0.001045460732089977
4407 0.00102690109261553
4408 0.001002632112161117
4409 0.0009819496730697763
4410 0.0009441608943099658
4411 0.0009225603111079131
4412 0.0008968351261967322
4413 0.0008590269781760806
4414 0.0008304280456763666
4415 0.00079830720314613
4416 0.0007617252115354814
4417 0.0007260782015800077
4418 0.0006893868846620313
4419 0.0006470781988558785
4420 0.000610168638500809
4421 0.0005692590012762733
4422 0.0005330463958990173
4423 0.0004930554120896255
4424 0.0004485086164563237
4425 0.0004131962408174053
4426 0.0003741721643238105
4427 0.0003366626312289872
4428 0.0002992202532453581
4429 0.0002617053306498973
4430 0.0002261680724898393
4431 0.000188032543502907
4432 0.0001552999889797638
4433 0.0001232247614035703
4434 8.974974508722117e-05
4435 5.838683197208899e-05
4436 3.419217282733811e-05
4437 4.821394943010926e-06
4438 -2.525893568609133e-05
4439 -5.204868116326367e-05
4440 -7.821727317487009e-05
4441 -0.0001027762320841077
4442 -0.0001273086787039537
4443 -0.0001494287398395924
4444 -0.0001722655890795399
4445 -0.000195793394724815
4446 -0.0002185613399130759
4447 -0.0002401420286265166
4448 -0.0002634350570654628
4449 -0.0002856917917295407
4450 -0.0003050300049406082
4451 -0.0003303335205915442
4452 -0.0003529779868680499
4453 -0.0003780137381657125
4454 -0.0004049787632495402
4455 -0.000422587001491101
4456 -0.0004519472656148021
4457 -0.0004788891135348791
4458 -0.0005078179655883877
4459 -0.0005362792460331806
4460 -0.0005574561197743896
4461 -0.000596348588429052
4462 -0.0006308270472639779
4463 -0.000661998925087913
4464 -0.0006969806545933446
4465 -0.0007320609354282623
4466 -0.0007732248466995814
4467 -0.0008092543341001943
4468 -0.0008320890418601831
4469 -0.0008770659753846652
4470 -0.0009081762990315531
4471 -0.0009535581624767267
4472 -0.000991275897907172
4473 -0.001037617395307264
4474 -0.001072773131387345
4475 -0.001121748628323781
4476 -0.001164007716151404
4477 -0.001197864814870636
4478 -0.001246616754315491
4479 -0.001287649464097547
4480 -0.001313333558729264
4481 -0.001357798114989019
4482 -0.001397292517556201
4483 -0.001437285533051814
4484 -0.001461487441986126
4485 -0.001484758409505522
4486 -0.001527164504188085
4487 -0.00156407551322589
4488 -0.001593932452865071
4489 -0.001619200057463265
4490 -0.001638283323497962
4491 -0.00166781489629439
4492 -0.001676705978050134
4493 -0.001699959926647329
4494 -0.001702477400031141
4495 -0.001710002115827919
4496 -0.001723907063324148
4497 -0.001728181868805127
4498 -0.001731164563442016
4499 -0.00171665917340165
4500 -0.001705468616154275
4501 -0.001695020440530069
4502 -0.001679160443605179
4503 -0.001665390443411276
4504 -0.001643904179522863
4505 -0.001612704870149154
4506 -0.001585206918589217
4507 -0.001554772190464619
4508 -0.001526156085884953
4509 -0.001475209764349748
4510 -0.001432103565541368
4511 -0.001364409882481314
4512 -0.001319204684487624
4513 -0.001258746310301047
4514 -0.001187080165720437
4515 -0.001126896916430635
4516 -0.001059382702132385
4517 -0.0009825278655205688
4518 -0.0009089089069354087
4519 -0.0008325790442144515
4520 -0.0007529950222902176
4521 -0.0006703938518901539
4522 -0.0005846842132414959
4523 -0.0004960321331253861
4524 -0.0004083538622563151
4525 -0.0003190880932344223
4526 -0.0002286982556700193
4527 -0.0001336693599409619
4528 -3.903053536238876e-05
4529 5.315914135121946e-05
4530 0.0001469737617876624
4531 0.0002399099827174733
4532 0.0003322280863401264
4533 0.0004184202714389226
4534 0.0005129939062597719
4535 0.000606573554461011
4536 0.0006952441746557389
4537 0.0007808710953875683
4538 0.0008646797108167389
4539 0.0009396461309091053
4540 0.001019383524213546
4541 0.001095609253167616
4542 0.001174820936575123
4543 0.001251954016166422
4544 0.001317019923006223
4545 0.001383199276620631
4546 0.001454011991153401
4547 0.001520207360409503
4548 0.001564316574298875
4549 0.001608327179937856
4550 0.001665280763508539
4551 0.001718119279084517
4552 0.001757015305843837
4553 0.001808867217390556
4554 0.0018446338556709
4555 0.001884511037607069
4556 0.001924159585293711
4557 0.001939894237928168
4558 0.001963045720474475
4559 0.001986552475124012
4560 0.002010841556365564
4561 0.002024082188759949
4562 0.002046984606164669
4563 0.002060082746882491
4564 0.002078083462188615
4565 0.002081608803471344
4566 0.002094713915140524
4567 0.00211284427510694
4568 0.002116660179113307
4569 0.002121625080806315
4570 0.002130614485866968
4571 0.002127810928034615
4572 0.002126032359342257
4573 0.002135233146286851
4574 0.002104924033723053
4575 0.002096700576787479
4576 0.002092808961159473
4577 0.002088121517411883
4578 0.00208570346942092
4579 0.002059206014847548
4580 0.002051653920415807
4581 0.002038172541861075
4582 0.001982716106811666
4583 0.001975963730401098
4584 0.001956235682526362
4585 0.001925345911623973
4586 0.001892944897879195
4587 0.001861180750339614
4588 0.00183014442384926
4589 0.001796911689839642
4590 0.001760121729835175
4591 0.001725559438371924
4592 0.001677772137604977
4593 0.001637708674633545
4594 0.001595021974991312
4595 0.00154419131808517
4596 0.001493303002347686
4597 0.001434372319517901
4598 0.001376634604350585
4599 0.00131057858178011
4600 0.001243800391536938
4601 0.001173623049714405
4602 0.001107869587626716
4603 0.001034705988648493
4604 0.0009564130118632913
4605 0.0008809513924317308
4606 0.0007789392153343261
4607 0.0006994678047708425
4608 0.0006112295070270571
4609 0.0005226591847574541
4610 0.0004306782766512543
4611 0.0003293600932366691
4612 0.0002269528478985386
4613 0.0001274260307594505
4614 1.284004589834076e-05
4615 -9.282223679159263e-05
4616 -0.0002020617350055806
4617 -0.0003225770827133476
4618 -0.0004371934724235471
4619 -0.0005541150712027251
4620 -0.0006790982023474265
4621 -0.0007953964343846501
4622 -0.0009042094872290657
4623 -0.00102475261225584
4624 -0.001152863839406812
4625 -0.00128097273085543
4626 -0.001391381636156763
4627 -0.00151175994157654
4628 -0.001630239198678066
4629 -0.00172636936448381
4630 -0.001829502359660999
4631 -0.00195350444790101
4632 -0.002055709550804655
4633 -0.002167937271046395
4634 -0.002248738460036155
4635 -0.002347913239599632
4636 -0.002429609543159753
4637 -0.00251088904578961
4638 -0.002587712112152946
4639 -0.002639254307057477
4640 -0.002636772216062316
4641 -0.002710261480863452
4642 -0.002738219756029378
4643 -0.002739018219444021
4644 -0.002768318885907242
4645 -0.002760789451552295
4646 -0.00276618129196049
4647 -0.002750197081483705
4648 -0.00271522144125054
4649 -0.002677268942367979
4650 -0.002622921727807606
4651 -0.002569094113338
4652 -0.002498746536226441
4653 -0.002408709845304564
4654 -0.002307953899912216
4655 -0.002221188338163468
4656 -0.002132153594594177
4657 -0.002022617933249274
4658 -0.001920422376761564
4659 -0.001814189487564982
4660 -0.00169865649217852
4661 -0.001569106485859374
4662 -0.001451434155615501
4663 -0.001323081365601879
4664 -0.001200779223258723
4665 -0.001072338975532432
4666 -0.0009390900039824221
4667 -0.0008044545912538476
4668 -0.0006703649721436916
4669 -0.0005362736701567117
4670 -0.0003997814952129072
4671 -0.0002660355088270061
4672 -0.0001312242360156229
4673 6.528452605854274e-06
4674 0.0001402777363892771
4675 0.0002722554265626106
4676 0.0004037258295068458
4677 0.0005359384439120249
4678 0.0006662503226896113
4679 0.0007937091766113402
4680 0.0009096053907862583
4681 0.001027081567908608
4682 0.001144020451610196
4683 0.001257933706285658
4684 0.001372421145671578
4685 0.001480756288556782
4686 0.001590301120738442
4687 0.001692391007509626
4688 0.001785027300806333
4689 0.00187730948377475
4690 0.00197494754173301
4691 0.002065203894418124
4692 0.002138963992333202
4693 0.00220866171259753
4694 0.002282447330908731
4695 0.002355279679392308
4696 0.002431158605390428
4697 0.002461952057181749
4698 0.002528839124289105
4699 0.002584200534646697
4700 0.00263966815642111
4701 0.002689626429434815
4702 0.002739877050551461
4703 0.002740875593094064
4704 0.002784032994687054
4705 0.002786278866045572
4706 0.002816096563239466
4707 0.002828281627796005
4708 0.00284461609907493
4709 0.002852834251238966
4710 0.002828377098811834
4711 0.002804242366797209
4712 0.002778622432022773
4713 0.002773017412592338
4714 0.002743563399979408
4715 0.002648049605392361
4716 0.002628627131159855
4717 0.002594911499729159
4718 0.002551041149739211
4719 0.002488455897710538
4720 0.002434982628348847
4721 0.002351473734864724
4722 0.002272521363413389
4723 0.002203665513411515
4724 0.002090134423232491
4725 0.002012327156855939
4726 0.001920140813038936
4727 0.001819608196286612
4728 0.001726718882943477
4729 0.001626318791590364
4730 0.001524163053643043
4731 0.001401442961135396
4732 0.001294707192026866
4733 0.001176224470485154
4734 0.001054074722914661
4735 0.0009352875892196452
4736 0.0008075199911251885
4737 0.0006834135511640735
4738 0.0005565148553743626
4739 0.0004291364793353805
4740 0.0002981837374039092
4741 0.0001686630770880854
4742 3.219847093498956e-05
4743 -9.730201085739881e-05
4744 -0.0002282955516656679
4745 -0.0003588660352621884
4746 -0.0004850162300086211
4747 -0.0006152192213797272
4748 -0.0007364105792094719
4749 -0.0008644036265003166
4750 -0.0009852235782659632
4751 -0.001103985880336229
4752 -0.001223590744433359
4753 -0.001335840088186803
4754 -0.001449411890269932
4755 -0.001551304429798853
4756 -0.001650802313293724
4757 -0.001747557485723458
4758 -0.00184203008437147
4759 -0.001907679588819954
4760 -0.001993575931711671
4761 -0.002059489938617862
4762 -0.002135385067734911
4763 -0.002201521435428774
4764 -0.002251154051613309
4765 -0.002307138167596007
4766 -0.002324140881584474
4767 -0.002368761982143405
4768 -0.002389823931974698
4769 -0.002394590912160828
4770 -0.002406616640358912
4771 -0.002420581326331064
4772 -0.002423811228491377
4773 -0.002387035020378625
4774 -0.002376499724467296
4775 -0.002372990294984209
4776 -0.002358146107646786
4777 -0.00232864878504991
4778 -0.002240905525754379
4779 -0.002214701373693909
4780 -0.002160224770283534
4781 -0.002118742363114337
4782 -0.002065943571342418
4783 -0.002016523812083802
4784 -0.001955361577626338
4785 -0.001901292343097258
4786 -0.001842703294075737
4787 -0.001782240592587858
4788 -0.001711499760892951
4789 -0.001644184037599361
4790 -0.001574282100908882
4791 -0.001494871835896611
4792 -0.001428519961773886
4793 -0.001356651161174012
4794 -0.001284991061212222
4795 -0.00120466310120021
4796 -0.001117608948278816
4797 -0.001044927889761876
4798 -0.0009677316529643903
4799 -0.0008912155764919799
4800 -0.0008113618377657977
4801 -0.000734283670058053
4802 -0.0006564419193192811
4803 -0.0005801868765143367
4804 -0.0004954914867020613
4805 -0.000419679042171904
4806 -0.0003354302801178294
4807 -0.0002544559085984957
4808 -0.0001678964231627278
4809 -8.84029949729595e-05
4810 -9.889747676856964e-06
4811 7.3417164814224e-05
4812 0.0001575294255514587
4813 0.0002398466132985944
4814 0.0003247969541167947
4815 0.0004062932548141648
4816 0.0004929528802994146
4817 0.000583810225084358
4818 0.0006706182417977186
4819 0.0007614374122174861
4820 0.0008554826252964651
4821 0.0009451564042297911
4822 0.001039379436588148
4823 0.001127229068267635
4824 0.001214148081262495
4825 0.001312575776452614
4826 0.0013983598399561
4827 0.001491460355305736
4828 0.001577872367203512
4829 0.001675589518223428
4830 0.001764237087456252
4831 0.001852251176390395
4832 0.001940824505530035
4833 0.002030211251175591
4834 0.002099839651154449
4835 0.002186878249109091
4836 0.002260230462314612
4837 0.002340487771573675
4838 0.002406596476253194
4839 0.002463144075009249
4840 0.002500825785149326
4841 0.002547431712445994
4842 0.002573230140811948
4843 0.002595249688279698
4844 0.002584225819741881
4845 0.002602079696352226
4846 0.002588842429970602
4847 0.002584578641209166
4848 0.002581394272455184
4849 0.002520763048094919
4850 0.002492638347780685
4851 0.002444351563632555
4852 0.00236940560291677
4853 0.00229513119918328
4854 0.002192598188280576
4855 0.002107056662891772
4856 0.002021993277490169
4857 0.00191150589104401
4858 0.001813653247068558
4859 0.001696355709998376
4860 0.001581827024873639
4861 0.001436481406324151
4862 0.001317727218255002
4863 0.001192844284690325
4864 0.001051139422435246
4865 0.0009196904450532381
4866 0.0007779466919758671
4867 0.0006381692819026341
4868 0.000496531597292911
4869 0.0003520953259246173
4870 0.000205191963595211
4871 5.737716075997906e-05
4872 -8.80653390901362e-05
4873 -0.0002346074034725032
4874 -0.0003803372554503012
4875 -0.000521158040944332
4876 -0.0006677242774489126
4877 -0.0008073127961440718
4878 -0.0009433994725031453
4879 -0.00108108146362227
4880 -0.001215523829200774
4881 -0.001346996084176599
4882 -0.001477599683324213
4883 -0.001594145481372572
4884 -0.001708499315429386
4885 -0.001826797833821461
4886 -0.001943681502905012
4887 -0.002046070364025425
4888 -0.002135861777495876
4889 -0.002232737844290129
4890 -0.002312192696018546
4891 -0.002399683789679315
4892 -0.002466821898242356
4893 -0.002498624734032937
4894 -0.002542554036523578
4895 -0.002614446942121297
4896 -0.002655376468722138
4897 -0.002675380225260759
4898 -0.002718700840457965
4899 -0.00271062643744148
4900 -0.002742028968304847
4901 -0.002761730968022624
4902 -0.002748505743862852
4903 -0.002757186822852267
4904 -0.002742652024035751
4905 -0.002716567535173832
4906 -0.002703157483475244
4907 -0.002694883539301939
4908 -0.002679786468276601
4909 -0.00264357838980582
4910 -0.00262039114703836
4911 -0.002571793638465859
4912 -0.002536946270072116
4913 -0.002501797669250974
4914 -0.002474214476338166
4915 -0.002418581185308404
4916 -0.002374216751509756
4917 -0.002325410728910661
4918 -0.002276270206914455
4919 -0.002237118432682171
4920 -0.00217588690369596
4921 -0.002127870883751631
4922 -0.002071256305969563
4923 -0.002012063788706844
4924 -0.001959860606975151
4925 -0.001901777688793613
4926 -0.001839739937619884
4927 -0.001753782892024346
4928 -0.001700786229140203
4929 -0.001634328098981515
4930 -0.001565950720234834
4931 -0.001499792476477864
4932 -0.001426764508552135
4933 -0.001359578715057645
4934 -0.001271269786260479
4935 -0.001194890252805322
4936 -0.001119988034428254
4937 -0.001040748249106827
4938 -0.0009638192982399235
4939 -0.0008885962400546205
4940 -0.000802168766509237
4941 -0.000717528117493052
4942 -0.0006353402492947427
4943 -0.0005575139264371726
4944 -0.0004723065663826478
4945 -0.0003885761893569969
4946 -0.0003108404905560885
4947 -0.0002299173831445817
4948 -0.0001472565507735432
4949 -6.774103884294586e-05
4950 1.198753007047859e-05
4951 9.115912638710949e-05
4952 0.0001675490813377728
4953 0.0002408616937167249
4954 0.000316399551486754
4955 0.0003798856677685869
4956 0.0004538058569137221
4957 0.0005197189460940527
4958 0.0005881297644383249
4959 0.0006496770474755942
4960 0.0007018884385310981
4961 0.0007629709481675601
4962 0.0008261150361026856
4963 0.000878882725566868
4964 0.0009309111130550163
4965 0.0009779300581693323
4966 0.00102491034144956
4967 0.001050501894058982
4968 0.001095575684911795
4969 0.00113575822891495
4970 0.001153627889248353
4971 0.001190448392951918
4972 0.00121306414354215
4973 0.001243260227407429
4974 0.001265490680987268
4975 0.00126292586148833
4976 0.001284282663226999
4977 0.001292666903662837
4978 0.0013073906762733
4979 0.00132044181939879
4980 0.001323748385650955
4981 0.001332021523241585
4982 0.001337380799854231
4983 0.001339735538502161
4984 0.001334572008035911
4985 0.001334319474557581
4986 0.001336858019232973
4987 0.001335165027886283
4988 0.001327319502995666
4989 0.001323710733786239
4990 0.001321434189126419
4991 0.001313783030748313
4992 0.001295976190645261
4993 0.001296746047983008
4994 0.001291438469811133
4995 0.001270807080206292
4996 0.001269183120020834
4997 0.001265070721071897
4998 0.001254136985717524
4999 0.001247052362836953
5000 0.001224745829625409
5001 0.001224745829625409
5002 0.001224745829625409
5003 0.001224745829625409
5004 0.001224745829625409
5005 0.001224745829625409
5006 0.001224745829625409
5007 0.001224745829625409
5008 0.001224745829625409
5009 0.001224745829625409
5010 0.001224745829625409
5011 0.001224745829625409
5012 0.001224745829625409
5013 0.001224745829625409
5014 0.001224745829625409
5015 0.001224745829625409
5016 0.001224745829625409
5017 0.001224745829625409
5018 0.001224745829625409
5019 0.001224745829625409
5020 0.001224745829625409
5021 0.001224745829625409
5022 0.001224745829625409
5023 0.001224745829625409
5024 0.001224745829625409
5025 0.001224745829625409
5026 0.001224745829625409
5027 0.001224745829625409
5028 0.001224745829625409
5029 0.001224745829625409
5030 0.001224745829625409
5031 0.001224745829625409
5032 0.001224745829625409
5033 0.001224745829625409
5034 0.001224745829625409
5035 0.001224745829625409
5036 0.001224745829625409
5037 0.001224745829625409
5038 0.001224745829625409
5039 0.001224745829625409
5040 0.001224745829625409
5041 0.001224745829625409
5042 0.001224745829625409
5043 0.001224745829625409
5044 0.001224745829625409
5045 0.001224745829625409
5046 0.001224745829625409
5047 0.001224745829625409
5048 0.001224745829625409
5049 0.001224745829625409
5050 0.001224745829625409
5051 0.001224745829625409
5052 0.001224745829625409
5053 0.001224745829625409
5054 0.001224745829625409
5055 0.001224745829625409
5056 0.001224745829625409
5057 0.001224745829625409
5058 0.001224745829625409
5059 0.001224745829625409
5060 0.001224745829625409
5061 0.001224745829625409
5062 0.001224745829625409
5063 0.001224745829625409
5064 0.001224745829625409
5065 0.001224745829625409
5066 0.001224745829625409
5067 0.001224745829625409
5068 0.001224745829625409
5069 0.001224745829625409
5070 0.001224745829625409
5071 0.001224745829625409
5072 0.001224745829625409
5073 0.001224745829625409
5074 0.001224745829625409
5075 0.001224745829625409
5076 0.001224745829625409
5077 0.001224745829625409
5078 0.001224745829625409
5079 0.001224745829625409
5080 0.001224745829625409
5081 0.001224745829625409
5082 0.001224745829625409
5083 0.001224745829625409
5084 0.001224745829625409
5085 0.001224745829625409
5086 0.001224745829625409
5087 0.001224745829625409
5088 0.001224745829625409
5089 0.001224745829625409
5090 0.001224745829625409
5091 0.001224745829625409
5092 0.001224745829625409
5093 0.001224745829625409
5094 0.001224745829625409
5095 0.001224745829625409
5096 0.001224745829625409
5097 0.001224745829625409
5098 0.001224745829625409
5099 0.001224745829625409
5100 0.001224745829625409
5101 0.001224745829625409
5102 0.001224745829625409
5103 0.001224745829625409
5104 0.001224745829625409
5105 0.001224745829625409
5106 0.001224745829625409
5107 0.001224745829625409
5108 0.001224745829625409
5109 0.001224745829625409
5110 0.001224745829625409
5111 0.001224745829625409
5112 0.001224745829625409
5113 0.001224745829625409
5114 0.001224745829625409
5115 0.001224745829625409
5116 0.001224745829625409
5117 0.001224745829625409
5118 0.001224745829625409
5119 0.001224745829625409
5120 0.001224745829625409
5121 0.001224745829625409
5122 0.001224745829625409
5123 0.001224745829625409
5124 0.001224745829625409
5125 0.001224745829625409
5126 0.001224745829625409
5127 0.001224745829625409
5128 0.001224745829625409
5129 0.001224745829625409
5130 0.001224745829625409
5131 0.001224745829625409
5132 0.001224745829625409
5133 0.001224745829625409
5134 0.001224745829625409
5135 0.001224745829625409
5136 0.001224745829625409
5137 0.001224745829625409
5138 0.001224745829625409
5139 0.001224745829625409
5140 0.001224745829625409
5141 0.001224745829625409
5142 0.001224745829625409
5143 0.001224745829625409
5144 0.001224745829625409
5145 0.001224745829625409
5146 0.001224745829625409
5147 0.001224745829625409
5148 0.001224745829625409
5149 0.001224745829625409
5150 0.001224745829625409
5151 0.001224745829625409
5152 0.001224745829625409
5153 0.001224745829625409
5154 0.001224745829625409
5155 0.001224745829625409
5156 0.001224745829625409
5157 0.001224745829625409
5158 0.001224745829625409
5159 0.001224745829625409
5160 0.001224745829625409
5161 0.001224745829625409
5162 0.001224745829625409
5163 0.001224745829625409
5164 0.001224745829625409
5165 0.001224745829625409
5166 0.001224745829625409
5167 0.001224745829625409
5168 0.001224745829625409
5169 0.001224745829625409
5170 0.001224745829625409
5171 0.001224745829625409
5172 0.001224745829625409
5173 0.001224745829625409
5174 0.001224745829625409
5175 0.001224745829625409
5176 0.001224745829625409
5177 0.001224745829625409
5178 0.001224745829625409
5179 0.001224745829625409
5180 0.001224745829625409
5181 0.001224745829625409
5182 0.001224745829625409
5183 0.001224745829625409
5184 0.001224745829625409
5185 0.001224745829625409
5186 0.001224745829625409
5187 0.001224745829625409
5188 0.001224745829625409
5189 0.001224745829625409
5190 0.001224745829625409
5191 0.001224745829625409
5192 0.001224745829625409
5193 0.001224745829625409
5194 0.001224745829625409
5195 0.001224745829625409
5196 0.001224745829625409
5197 0.001224745829625409
5198 0.001224745829625409
5199 0.001224745829625409
5200 0.001224745829625409
